iter	Passed	Remaining
0	1	103
1	1	91
2	2	85
3	3	79
4	4	80
5	5	79
6	6	86
7	7	87
8	8	86
9	9	86
10	10	86
11	11	86
12	12	85
13	13	84
14	14	83
15	15	83
16	16	81
17	17	79
18	18	78
19	19	77
20	20	76
21	21	74
22	21	73
23	22	72
24	24	72
25	25	71
26	26	70
27	26	69
28	27	68
29	28	66
30	29	65
31	30	64
32	31	63
33	32	62
34	32	61
35	33	60
36	34	59
37	35	58
38	36	57
39	37	56
40	38	55
41	38	53
42	39	52
43	40	51
44	41	50
45	42	49
46	43	48
47	43	47
48	44	46
49	45	45
50	46	44
51	47	43
52	48	42
53	49	42
54	50	41
55	51	40
56	52	39
57	53	38
58	53	37
59	54	36
60	55	35
61	56	34
62	57	33
63	58	32
64	59	31
65	59	30
66	60	29
67	61	28
68	62	28
69	63	27
70	64	26
71	64	25
72	65	24
73	66	23
74	67	22
75	68	21
76	69	20
77	70	19
78	71	18
79	72	18
80	73	17
81	74	16
82	74	15
83	75	14
84	76	13
85	77	12
86	78	11
87	79	10
88	80	9
89	80	8
90	81	8
91	82	7
92	83	6
93	84	5
94	85	4
95	86	3
96	87	2
97	87	1
98	88	0
99	89	0
